# frequency_cm-1 spectrum_qm_au
3.921536364597487136e+03 1.293181370419371327e+30
3.921703153316634598e+03 -9.145786511654601567e+29
3.921869942035782060e+03 1.146167655529214090e+30
3.922036730754929522e+03 -4.141954314108017382e+29
3.922203519474077439e+03 5.968667815300829139e+29
3.922370308193224901e+03 -2.703830582492414579e+29
3.922537096912372363e+03 5.827150296279845120e+29
3.922703885631519825e+03 -1.237387462566237567e+29
3.922870674350667741e+03 1.004325143920821133e+30
3.923037463069815203e+03 -2.347362279279019361e+29
3.923204251788962665e+03 4.266783828138614096e+29
3.923371040508110127e+03 7.304840313005785669e+28
3.923537829227258044e+03 4.710534984545183595e+29
3.923704617946405051e+03 -1.809758905925467902e+29
3.923871406665552968e+03 7.512562639391382619e+29
3.924038195384700430e+03 -2.930105607413880860e+29
3.924204984103848346e+03 1.094518103468024321e+30
3.924371772822995354e+03 -3.541302214474486223e+29
3.924538561542143270e+03 5.943626860236785221e+29
3.924705350261290732e+03 1.664501332620852112e+29
3.924872138980438649e+03 4.340618809875824479e+29
3.925038927699585656e+03 -7.756762559771150973e+28
3.925205716418733573e+03 5.306674658689358221e+29
3.925372505137881035e+03 -2.526772264435491599e+29
3.925539293857028952e+03 4.992901779502131465e+29
3.925706082576175959e+03 -7.611764408018799824e+28
3.925872871295323421e+03 5.785267350336024774e+29
3.926039660014471337e+03 -5.445589744198427732e+28
3.926206448733618799e+03 1.048541527480933557e+30
3.926373237452766261e+03 -5.401718179500152102e+29
3.926540026171913723e+03 1.163188109815725442e+30
3.926706814891061640e+03 -9.103352366874956752e+29
3.926873603610208647e+03 1.352368780227809435e+30
3.927040392329356564e+03 -8.351749829009974189e+29
3.927207181048504026e+03 1.295691848440669491e+30
3.927373969767651943e+03 -3.670820490565982161e+29
3.927540758486798950e+03 1.106641712518984278e+30
3.927707547205946867e+03 -1.152514275325383047e+29
3.927874335925094329e+03 8.036043053772891199e+29
3.928041124644242245e+03 -4.511231614616730986e+29
3.928207913363389252e+03 8.788876026136010945e+29
3.928374702082537169e+03 -6.254022554276525386e+29
3.928541490801684631e+03 1.082210286108834060e+30
3.928708279520832548e+03 -8.706117809108896504e+29
3.928875068239979555e+03 1.495651708226770144e+30
3.929041856959127472e+03 -1.186532310032359096e+30
3.929208645678274934e+03 1.474858560096337252e+30
3.929375434397422850e+03 -1.008576161606772423e+30
3.929542223116569858e+03 1.558295483410332404e+30
3.929709011835717774e+03 -6.486315829488340532e+29
3.929875800554865236e+03 1.077023909681113165e+30
3.930042589274013153e+03 -5.191266506612939141e+29
3.930209377993160160e+03 8.106308334704833099e+29
3.930376166712308077e+03 -5.544694900972342466e+29
3.930542955431455539e+03 9.474013986592477380e+29
3.930709744150603456e+03 -7.985120987091164972e+29
3.930876532869750463e+03 9.980243395234645725e+29
3.931043321588897925e+03 9.265656127638850681e+28
3.931210110308045842e+03 9.251972657058950668e+29
3.931376899027192849e+03 -6.148992309143305508e+29
3.931543687746340765e+03 1.146193091382099935e+30
3.931710476465488227e+03 -6.775878491700908741e+29
3.931877265184636144e+03 1.341723311648660599e+30
3.932044053903783151e+03 -1.739641368897585762e+29
3.932210842622931068e+03 8.832974024147084978e+29
3.932377631342078530e+03 -6.373087772154378300e+29
3.932544420061226447e+03 9.227695049372325618e+29
3.932711208780373454e+03 -4.917535635694023033e+29
3.932877997499521371e+03 1.015283573228045414e+30
3.933044786218668833e+03 -5.256659391044849990e+29
3.933211574937816749e+03 9.365500053543242080e+29
3.933378363656963757e+03 -6.767913066011003575e+29
3.933545152376111673e+03 1.320151229075461880e+30
3.933711941095259135e+03 -6.728209571990005153e+29
3.933878729814407052e+03 8.272275390475911260e+29
3.934045518533554059e+03 1.011561656308866204e+29
3.934212307252701976e+03 4.747560101402161524e+29
3.934379095971849438e+03 -2.219207943369925005e+29
3.934545884690996900e+03 6.509412877146115725e+29
3.934712673410144362e+03 -2.864523564214290512e+29
3.934879462129292278e+03 7.577913582518570790e+29
3.935046250848439740e+03 -3.921627875475794461e+29
3.935213039567587202e+03 1.643300977176568869e+30
3.935379828286734664e+03 -1.756144511323232347e+29
3.935546617005882581e+03 6.697525310929841210e+29
3.935713405725030043e+03 -4.982451847101952179e+29
3.935880194444177505e+03 1.272169054483305730e+30
3.936046983163324967e+03 -8.722127212366112623e+29
3.936213771882472429e+03 1.066945828060107712e+30
3.936380560601620346e+03 -2.870018312861003423e+29
3.936547349320767353e+03 7.300275678252091481e+29
3.936714138039915269e+03 -3.901256587105387325e+29
3.936880926759062731e+03 8.800657891883449207e+29
3.937047715478210193e+03 -5.413927866025541620e+29
3.937214504197357655e+03 8.917264837902255575e+29
3.937381292916505572e+03 -2.881913627611384509e+29
3.937548081635653034e+03 1.182181406684673080e+30
3.937714870354800496e+03 -9.914010311746629736e+29
3.937881659073947958e+03 2.456736296015166329e+30
3.938048447793095875e+03 -1.311349406506953410e+30
3.938215236512243337e+03 1.769918405491512190e+30
3.938382025231390799e+03 -7.967456044954187280e+29
3.938548813950538261e+03 1.203807220098278689e+30
3.938715602669686177e+03 -2.300768506940640495e+29
3.938882391388833639e+03 5.903676540587875217e+29
3.939049180107981101e+03 -1.815487292514159295e+29
3.939215968827128563e+03 7.199459958638806077e+29
3.939382757546276480e+03 -3.406725540026625962e+29
3.939549546265423487e+03 9.145235929414189943e+29
3.939716334984571404e+03 -2.970814228151765552e+27
3.939883123703718866e+03 6.098832282169549519e+29
3.940049912422866782e+03 -2.597721705697563354e+29
3.940216701142013790e+03 6.015734795372269008e+29
3.940383489861161706e+03 -1.415813927966300746e+29
3.940550278580309168e+03 7.864499099476872102e+29
3.940717067299457085e+03 -5.152441569424716172e+29
3.940883856018604092e+03 1.382459740387974967e+30
3.941050644737752009e+03 -1.014320989160208960e+30
3.941217433456899471e+03 1.310223096891873760e+30
3.941384222176046933e+03 -7.936332009101823502e+29
3.941551010895194395e+03 1.149780565504879701e+30
3.941717799614341857e+03 -7.757080640484405999e+29
3.941884588333489774e+03 1.268477461638830275e+30
3.942051377052636781e+03 -8.806863088324879896e+29
3.942218165771784697e+03 9.690478265116439013e+29
3.942384954490932159e+03 -6.899572437674927051e+29
3.942551743210080076e+03 7.922494546858321509e+29
3.942718531929227083e+03 -4.883048878433395199e+29
3.942885320648375000e+03 1.262941101194147787e+30
3.943052109367522462e+03 -5.210699796670359477e+29
3.943218898086670379e+03 1.027966964257030394e+30
3.943385686805817386e+03 -2.394923210321023369e+29
3.943552475524965303e+03 9.444615013757260318e+29
3.943719264244112765e+03 -6.864741556870806183e+29
3.943886052963260681e+03 8.927911164782259105e+29
3.944052841682407688e+03 -4.723559127544243808e+29
3.944219630401555605e+03 1.188795386657480363e+30
3.944386419120703067e+03 -8.267704626759605355e+29
3.944553207839850984e+03 1.107093307988493853e+30
3.944719996558997991e+03 -7.761613001682911465e+29
3.944886785278145908e+03 1.553405399749445143e+30
3.945053573997293370e+03 -2.399484769830244173e+29
3.945220362716441286e+03 8.822255497916178055e+29
3.945387151435588294e+03 -2.863324757689605143e+29
3.945553940154736210e+03 9.692000025845705085e+29
3.945720728873883672e+03 -9.664166895023245782e+29
3.945887517593031589e+03 1.257329512061418803e+30
3.946054306312178596e+03 -7.572045160209653071e+29
3.946221095031326513e+03 1.053940928452458675e+30
3.946387883750473975e+03 -8.631753955092742190e+29
3.946554672469621892e+03 1.505890347606543985e+30
3.946721461188768899e+03 -6.644831701543998178e+29
3.946888249907916361e+03 9.046075061637239404e+29
3.947055038627064278e+03 -7.020149660469661882e+29
3.947221827346211285e+03 1.125234226379577796e+30
3.947388616065359201e+03 -9.363089015076651652e+29
3.947555404784506663e+03 1.388760404017753779e+30
3.947722193503654580e+03 -4.416654728513721163e+29
3.947888982222801587e+03 9.168170424892829220e+29
3.948055770941949504e+03 -3.726359617108996776e+29
3.948222559661096966e+03 1.068025357921119730e+30
3.948389348380244883e+03 -6.756047005572222782e+29
3.948556137099391890e+03 1.135999253339662049e+30
3.948722925818539807e+03 -1.631322963008902783e+29
3.948889714537687269e+03 7.690439886911850858e+29
3.949056503256835185e+03 -6.187420253509031677e+29
3.949223291975982193e+03 1.372252294996117546e+30
3.949390080695130109e+03 -6.460543640921166519e+29
3.949556869414277571e+03 7.451284735794455892e+29
3.949723658133425033e+03 1.496426135228401803e+29
3.949890446852572495e+03 5.656707323395412258e+29
3.950057235571720412e+03 -1.952747073302580578e+29
3.950224024290867874e+03 7.818857938308008494e+29
3.950390813010015336e+03 -2.992984985695296788e+29
3.950557601729162798e+03 7.893696371084600451e+29
3.950724390448310714e+03 -1.164130048360213737e+29
3.950891179167458176e+03 8.977624380077364439e+29
3.951057967886605638e+03 -5.208267332196169781e+29
3.951224756605753100e+03 9.174078537526944383e+29
3.951391545324901017e+03 3.586421642931152118e+29
3.951558334044048479e+03 1.989848319423467784e+29
3.951725122763195941e+03 3.425882265078069166e+29
3.951891911482343403e+03 1.044035480037978627e+30
3.952058700201490865e+03 -8.063407906557685304e+29
3.952225488920638782e+03 1.140463254324368496e+30
3.952392277639785789e+03 -5.730973340598409044e+29
3.952559066358933705e+03 9.786091292572495572e+29
3.952725855078081167e+03 -5.575706674819224378e+29
3.952892643797228629e+03 8.122719308473757801e+29
3.953059432516376091e+03 -2.736666436140496297e+29
3.953226221235524008e+03 6.512177740672153222e+29
3.953393009954671470e+03 -3.566656288567806400e+29
3.953559798673818932e+03 9.829625915838269058e+29
3.953726587392966394e+03 -8.592630108799761716e+29
3.953893376112114311e+03 1.330649088762649555e+30
3.954060164831261773e+03 -8.857473565669052540e+29
3.954226953550409235e+03 1.519771462170036302e+30
3.954393742269556697e+03 -1.232062781329742047e+30
3.954560530988704613e+03 1.686067361408806024e+30
3.954727319707852075e+03 -6.914208535163108532e+29
3.954894108426999537e+03 1.125175100602178414e+30
3.955060897146146999e+03 -1.078401225024523723e+30
3.955227685865294916e+03 1.299438899114747055e+30
3.955394474584441923e+03 -1.048754165735612459e+30
3.955561263303589840e+03 1.254689142290763060e+30
3.955728052022737302e+03 -8.290139654317956411e+29
3.955894840741885218e+03 1.077397573312613497e+30
3.956061629461032226e+03 -2.562936617216865430e+29
3.956228418180180142e+03 5.560001117069124797e+29
3.956395206899327604e+03 -2.954620393349090734e+29
3.956561995618475521e+03 6.614604585653200472e+29
3.956728784337622528e+03 2.694665760540425559e+28
3.956895573056770445e+03 1.650481368630416586e+30
3.957062361775917907e+03 -9.861997197696883210e+29
3.957229150495065369e+03 1.243950401585774385e+30
3.957395939214212831e+03 -6.110416207849734759e+29
3.957562727933360293e+03 9.588738975712085385e+29
3.957729516652508210e+03 -3.647152535805522914e+29
3.957896305371655217e+03 7.275196159542869785e+29
3.958063094090803133e+03 -3.545978945315516096e+29
3.958229882809950595e+03 8.791945291662824122e+29
3.958396671529098512e+03 -5.775878390163389345e+29
3.958563460248245519e+03 9.414849309045607637e+29
3.958730248967393436e+03 -6.831823300866495861e+29
3.958897037686540898e+03 8.938418936132828246e+29
3.959063826405688815e+03 -3.405908528237133822e+29
3.959230615124835822e+03 1.312069835464556364e+30
3.959397403843983739e+03 -4.949564123974332648e+29
3.959564192563131201e+03 1.084888635025195560e+30
3.959730981282279117e+03 -7.980419156618910354e+29
3.959897770001426125e+03 1.057761235367618090e+30
3.960064558720574041e+03 -6.580212640263658665e+29
3.960231347439721503e+03 1.052825331050666742e+30
3.960398136158869420e+03 -7.686381843331518592e+29
3.960564924878016427e+03 1.375078369652669625e+30
3.960731713597164344e+03 -6.167884251966393033e+29
3.960898502316311806e+03 1.242020966247641295e+30
3.961065291035459722e+03 -7.947611594784087054e+29
3.961232079754606730e+03 1.301428820638913593e+30
3.961398868473754646e+03 -7.466701597194089569e+29
3.961565657192902108e+03 9.775135638331620665e+29
3.961732445912050025e+03 -3.285012879090132559e+29
3.961899234631197032e+03 1.185031771097727613e+30
3.962066023350344949e+03 -4.842294778414967312e+29
3.962232812069492411e+03 9.434171632843722466e+29
3.962399600788639418e+03 -4.959036034529092453e+29
3.962566389507787335e+03 7.996534862277694479e+29
3.962733178226934797e+03 -6.021599930953277248e+29
3.962899966946082714e+03 9.692498738768276770e+29
3.963066755665229721e+03 -5.627211483260868195e+29
3.963233544384377637e+03 6.331206989719368379e+29
3.963400333103525099e+03 -2.693787468019032163e+29
3.963567121822673016e+03 1.121364818681859287e+30
3.963733910541820023e+03 -1.012228500669940744e+30
3.963900699260967940e+03 1.800774434400540902e+30
3.964067487980115402e+03 -9.971754240163783743e+29
3.964234276699263319e+03 1.312426962403008205e+30
3.964401065418410326e+03 -4.293384122646998045e+29
3.964567854137558243e+03 1.029456394533698530e+30
3.964734642856705705e+03 -8.143396292164491647e+29
3.964901431575853621e+03 9.593305633239828432e+29
3.965068220295000629e+03 -4.195575122991681238e+29
3.965235009014148545e+03 1.055798023680280435e+30
3.965401797733296007e+03 -8.430047543076796494e+29
3.965568586452443469e+03 1.543507789082561012e+30
3.965735375171590931e+03 -8.196812654456264587e+29
3.965902163890738848e+03 1.338767472701609700e+30
3.966068952609886310e+03 -6.402983342037966473e+29
3.966235741329033772e+03 1.258788756389247344e+30
3.966402530048181234e+03 -1.093149866456273293e+30
3.966569318767329150e+03 1.118342579451139132e+30
3.966736107486476612e+03 -1.039391116586376214e+30
3.966902896205624074e+03 1.446107420642833933e+30
3.967069684924771536e+03 -1.091180522982956517e+30
3.967236473643919453e+03 1.465248227925322675e+30
3.967403262363066915e+03 -5.874303261930201846e+29
3.967570051082214377e+03 1.169045850787744993e+30
3.967736839801361839e+03 -6.846924909834272112e+29
3.967903628520509301e+03 6.432959485889902595e+29
3.968070417239656763e+03 -7.463331381464658392e+28
3.968237205958804225e+03 6.321489108024341356e+29
3.968403994677952142e+03 -1.618249149533715267e+29
3.968570783397099603e+03 1.347733788555773351e+30
3.968737572116247065e+03 -6.316193090870388616e+29
3.968904360835394527e+03 9.282829819620834388e+29
3.969071149554542444e+03 -4.286546205015603225e+29
3.969237938273689906e+03 9.153256856790956791e+29
3.969404726992837368e+03 -6.335096550911715302e+29
3.969571515711984830e+03 1.144969785872722846e+30
3.969738304431132747e+03 -6.660747852857734615e+29
3.969905093150280209e+03 1.048692286203100787e+30
3.970071881869427671e+03 -6.203824898805983206e+29
3.970238670588575133e+03 8.019741306595545083e+29
3.970405459307723049e+03 -6.703431585824370445e+29
3.970572248026870511e+03 1.241430815207315443e+30
3.970739036746017973e+03 -3.342667569337235232e+29
3.970905825465165435e+03 5.133911865345138793e+29
3.971072614184313352e+03 -1.056589195702385664e+29
3.971239402903460359e+03 8.460570620705546583e+29
3.971406191622608276e+03 -4.003137580823833743e+29
3.971572980341755738e+03 8.471500089822048785e+29
3.971739769060903654e+03 -5.195156144179755563e+29
3.971906557780050662e+03 9.969969214818208713e+29
3.972073346499198578e+03 -7.919248502295024861e+29
3.972240135218346040e+03 1.158551107334121273e+30
3.972406923937493957e+03 -5.892026475617465262e+29
3.972573712656640964e+03 1.075228295345927888e+30
3.972740501375788881e+03 -9.297229030435262259e+29
3.972907290094936343e+03 1.437471854960449319e+30
3.973074078814083805e+03 -4.803623199392377312e+29
3.973240867533231267e+03 1.030571054388173781e+30
3.973407656252378729e+03 -5.559429981684026700e+29
3.973574444971526646e+03 9.315254795716509716e+29
3.973741233690673653e+03 -1.889886787886102588e+29
3.973908022409821569e+03 1.070897547811841008e+30
3.974074811128969031e+03 -8.099900614987024020e+29
3.974241599848116948e+03 1.539135017141245118e+30
3.974408388567263955e+03 -1.452538039907321220e+30
3.974575177286411872e+03 1.763663593336839585e+30
3.974741966005559334e+03 -1.432882216695310185e+30
3.974908754724707251e+03 2.004027618464781340e+30
3.975075543443854258e+03 -1.292198667833983486e+30
3.975242332163002175e+03 1.461098149943353125e+30
3.975409120882149637e+03 -7.200462999992344916e+29
3.975575909601297553e+03 1.005748007930066518e+30
3.975742698320444561e+03 -3.162140022652429598e+29
3.975909487039592477e+03 8.158357663298773752e+29
3.976076275758739939e+03 -1.132825665453616595e+29
3.976243064477887856e+03 1.372966536512583273e+30
3.976409853197034863e+03 -9.361583996416135708e+29
3.976576641916182780e+03 1.390070613651866933e+30
3.976743430635330242e+03 -8.400085866140644126e+29
3.976910219354478158e+03 1.168536501419343325e+30
3.977077008073625166e+03 -4.675835443080181674e+29
3.977243796792773082e+03 1.323220185574427822e+30
3.977410585511920544e+03 -1.006517963799123650e+30
3.977577374231068461e+03 1.180989649083458081e+30
3.977744162950215468e+03 -9.001188062089094868e+29
3.977910951669363385e+03 2.010317822163352145e+30
3.978077740388510847e+03 -1.604036509438292337e+30
3.978244529107657854e+03 1.956625776167286523e+30
3.978411317826805771e+03 -1.077160642163868012e+30
3.978578106545953233e+03 1.756576036741604892e+30
3.978744895265101150e+03 -7.044099275919759888e+29
3.978911683984248157e+03 1.546158470005744918e+30
3.979078472703396073e+03 -1.264884789321431647e+30
3.979245261422543535e+03 1.686981146177742732e+30
3.979412050141691452e+03 -1.359265727013492676e+30
3.979578838860838459e+03 1.612203651131768317e+30
3.979745627579986376e+03 -1.019422599428127701e+30
3.979912416299133838e+03 1.671915337513026632e+30
3.980079205018281755e+03 -8.068633320568333322e+29
3.980245993737428762e+03 1.191227773754606819e+30
3.980412782456576679e+03 -6.321963283016711913e+29
3.980579571175724141e+03 1.250918900565104238e+30
3.980746359894872057e+03 -6.304702491634604447e+29
3.980913148614019065e+03 1.021906832936585055e+30
3.981079937333166981e+03 -8.708037294897153841e+29
3.981246726052314443e+03 1.476514863478398070e+30
3.981413514771461905e+03 -2.351875893190587891e+29
3.981580303490609367e+03 7.616980822083996765e+29
3.981747092209757284e+03 -7.785919898298819195e+29
3.981913880928904746e+03 9.387694491531632748e+29
3.982080669648052208e+03 -8.061327781980794237e+29
3.982247458367199670e+03 1.285465609053038241e+30
3.982414247086347586e+03 -1.002046840975051289e+30
3.982581035805495048e+03 1.352517700724542127e+30
3.982747824524642510e+03 -2.576767576081808769e+29
3.982914613243789972e+03 7.814377965052978631e+29
3.983081401962937889e+03 -3.531998382382250201e+29
3.983248190682085351e+03 1.312210240517477604e+30
3.983414979401232358e+03 -8.028747946270446624e+29
3.983581768120380275e+03 1.537284301080201062e+30
3.983748556839527737e+03 -5.186257722253656624e+29
3.983915345558675199e+03 1.012698580651276972e+30
3.984082134277822661e+03 -5.245112879898524647e+29
3.984248922996970578e+03 1.219818933259288904e+30
3.984415711716118039e+03 -1.603293296326996739e+29
3.984582500435265501e+03 1.969948213769949736e+29
3.984749289154412963e+03 6.003687428862209913e+29
3.984916077873560880e+03 -7.319998326923246793e+27
3.985082866592708342e+03 2.785774465648986350e+29
3.985249655311855804e+03 1.470413895603521123e+29
3.985416444031003266e+03 2.792680470836249638e+29
3.985583232750151183e+03 4.156922439808827939e+29
3.985750021469298645e+03 4.025134814057228070e+28
3.985916810188446107e+03 5.990301003128617724e+29
3.986083598907593569e+03 -6.787945922854018826e+27
3.986250387626741485e+03 5.185113132418217666e+29
3.986417176345888493e+03 -8.360746803258314647e+28
3.986583965065036409e+03 5.333848401429225560e+29
3.986750753784183871e+03 1.293018682088555179e+28
3.986917542503331788e+03 2.677159555750092954e+29
3.987084331222478795e+03 1.843934593420069199e+29
3.987251119941626712e+03 1.199244107769788584e+29
3.987417908660774174e+03 6.383334132693989953e+29
3.987584697379922090e+03 3.091382364245821457e+29
3.987751486099069098e+03 1.157032793603371595e+29
3.987918274818217014e+03 2.317697711544533333e+29
3.988085063537364476e+03 -1.750885985890074207e+29
3.988251852256512393e+03 1.125621545346768980e+30
3.988418640975659400e+03 -7.363373427826791430e+29
3.988585429694807317e+03 1.363200412360094165e+30
3.988752218413954779e+03 -6.857809004794021433e+29
3.988919007133102241e+03 9.490821898124003071e+29
3.989085795852249703e+03 -4.453196188508198243e+29
3.989252584571397165e+03 1.088267690131699857e+30
3.989419373290545082e+03 -3.973763809004356916e+29
3.989586162009692089e+03 4.760239307540444021e+29
3.989752950728840005e+03 3.202513450041005530e+29
3.989919739447987467e+03 1.026673791347592148e+30
3.990086528167135384e+03 -5.385873877479979814e+29
3.990253316886282391e+03 1.059936002022350912e+30
3.990420105605430308e+03 -9.885170135136808264e+29
3.990586894324577770e+03 1.222278900911602425e+30
3.990753683043725687e+03 -9.220727224932506730e+29
3.990920471762872694e+03 1.403652211943306257e+30
3.991087260482020611e+03 -8.523946894588285926e+29
3.991254049201168073e+03 1.356720871502517879e+30
3.991420837920315989e+03 -9.617406973029378975e+29
3.991587626639462997e+03 1.116381501621117853e+30
3.991754415358610913e+03 -5.596795827547902451e+29
3.991921204077758375e+03 1.063575179873278288e+30
3.992087992796906292e+03 -6.828472763887061041e+29
3.992254781516053299e+03 1.670016513255498612e+30
3.992421570235201216e+03 -9.179746010220679199e+29
3.992588358954348678e+03 1.565699806886930855e+30
3.992755147673496595e+03 -1.014849274071417503e+30
3.992921936392643602e+03 1.966973595538394470e+30
3.993088725111791518e+03 -7.743960959391378247e+29
3.993255513830938980e+03 1.034598443392395435e+30
3.993422302550086897e+03 -5.449865745036050554e+29
3.993589091269233904e+03 1.640252604066917510e+30
3.993755879988381821e+03 -1.120251951020289137e+30
3.993922668707529283e+03 1.589993037687030037e+30
3.994089457426676290e+03 -6.794851387116817397e+29
3.994256246145824207e+03 1.351994755806893916e+30
3.994423034864971669e+03 -3.231502958971137746e+29
3.994589823584119586e+03 1.043776424405779965e+30
3.994756612303266593e+03 -3.689075098662096421e+29
3.994923401022414509e+03 1.056506046575652846e+30
3.995090189741561971e+03 -7.398499949932086510e+29
3.995256978460709888e+03 1.024817265530826384e+30
3.995423767179856895e+03 -7.784181219905205854e+29
3.995590555899004812e+03 1.089178642882945965e+30
3.995757344618152274e+03 -7.735805177722081764e+29
3.995924133337300191e+03 1.019885134757884084e+30
3.996090922056447198e+03 -3.202424097128418811e+29
3.996257710775595115e+03 8.027018216565031745e+29
3.996424499494742577e+03 -6.970073719378629169e+29
3.996591288213890493e+03 7.820390936721207058e+29
3.996758076933037501e+03 -9.611304859211543962e+28
3.996924865652185417e+03 6.186426267475439383e+29
3.997091654371332879e+03 -3.337852324359581029e+29
3.997258443090480341e+03 8.633709811204148851e+29
3.997425231809627803e+03 -4.105069038579608109e+29
3.997592020528775720e+03 1.207771417345159431e+30
3.997758809247923182e+03 -1.153970004252557146e+30
3.997925597967070644e+03 1.630549190371275357e+30
3.998092386686218106e+03 -1.266442947610279599e+30
3.998259175405366022e+03 1.584179523152067201e+30
3.998425964124513484e+03 -1.260158193279303493e+30
3.998592752843660946e+03 1.901895450431050167e+30
3.998759541562808408e+03 -1.388076900421828801e+30
3.998926330281956325e+03 2.061043422386036375e+30
3.999093119001103787e+03 -8.028865293154640443e+29
3.999259907720250794e+03 1.049801504826727250e+30
3.999426696439398711e+03 -1.415985739677474116e+29
3.999593485158546173e+03 1.764955799195069342e+30
3.999760273877693635e+03 -1.283131617187805346e+30
3.999927062596841097e+03 1.530411687044747832e+30
4.000093851315989014e+03 -7.898894752376011037e+29
4.000260640035136475e+03 1.094858081047401279e+30
4.000427428754283937e+03 -8.237731505984995753e+29
4.000594217473431399e+03 1.555855852489241590e+30
4.000761006192579316e+03 -7.947890202568752152e+29
4.000927794911726778e+03 1.644302164797175245e+30
4.001094583630874240e+03 -1.001021694273140269e+30
4.001261372350021702e+03 1.434184067703297570e+30
4.001428161069169619e+03 -4.499618278728781612e+29
4.001594949788317081e+03 1.264525500431478385e+30
4.001761738507464543e+03 -9.993042543624804643e+29
4.001928527226612005e+03 1.184091187229614231e+30
4.002095315945759921e+03 -6.396184201928652749e+29
4.002262104664906929e+03 1.313775122284122834e+30
4.002428893384054845e+03 -8.178070916672876511e+29
4.002595682103202307e+03 1.254502647961834279e+30
4.002762470822350224e+03 -5.466013036710156462e+29
4.002929259541497231e+03 1.316591927798449492e+30
4.003096048260645148e+03 -1.109272544357869950e+30
4.003262836979792610e+03 1.522825658989556390e+30
4.003429625698940526e+03 -6.821847859309313991e+29
4.003596414418087534e+03 1.144407391581802084e+30
4.003763203137235450e+03 -3.855454639988557777e+29
4.003929991856382912e+03 1.071567053440520342e+30
4.004096780575530829e+03 -5.302366707956866352e+29
4.004263569294677836e+03 1.324632831346965695e+30
4.004430358013825298e+03 -5.653729087113229678e+29
4.004597146732973215e+03 1.304380744015418515e+30
4.004763935452120677e+03 -1.060616390992673064e+30
4.004930724171268139e+03 1.671253044513523666e+30
4.005097512890415601e+03 -1.208669532334359120e+30
4.005264301609563518e+03 1.436209683767953454e+30
4.005431090328710525e+03 -1.210693092826131640e+30
4.005597879047858441e+03 1.520595064050442243e+30
4.005764667767005903e+03 -1.439164206221016980e+30
4.005931456486153820e+03 2.058315014792750748e+30
4.006098245205300827e+03 -7.461918167566017847e+29
4.006265033924448744e+03 1.035487058367081319e+30
4.006431822643596206e+03 -9.980782950453489647e+29
4.006598611362744123e+03 1.332097819575554171e+30
4.006765400081891130e+03 -2.820155714768370852e+29
4.006932188801039047e+03 8.961388843732365618e+29
4.007098977520186509e+03 -3.572077862797784362e+29
4.007265766239334425e+03 1.092688511711338881e+30
4.007432554958481433e+03 -7.750183068396574921e+29
4.007599343677629349e+03 1.018141724579800940e+30
4.007766132396776811e+03 -7.093325822699826385e+29
4.007932921115924728e+03 1.058163705700565175e+30
4.008099709835071735e+03 -8.915303551126666736e+29
4.008266498554219652e+03 1.146841596621118066e+30
4.008433287273367114e+03 -1.075194283195760105e+30
4.008600075992515031e+03 1.610644775017391469e+30
4.008766864711662038e+03 -1.259525480495765322e+30
4.008933653430809954e+03 1.854894651174147085e+30
4.009100442149957416e+03 -8.340591458685424293e+29
4.009267230869105333e+03 1.160135306681154002e+30
4.009434019588252340e+03 -5.070382671808389806e+29
4.009600808307400257e+03 8.657866512979310181e+29
4.009767597026547719e+03 -5.556228197144018248e+29
4.009934385745694726e+03 6.184479027220232351e+29
4.010101174464842643e+03 1.480532261171050504e+29
4.010267963183990105e+03 5.857345986555438818e+29
4.010434751903138022e+03 -3.634077613588516151e+29
4.010601540622285029e+03 5.277040782014976651e+29
4.010768329341432946e+03 1.103526455004262110e+29
4.010935118060580407e+03 2.700582221962072698e+29
4.011101906779728324e+03 1.940330600377815206e+29
4.011268695498875331e+03 1.392235305512699226e+30
4.011435484218023248e+03 -1.089246707617084390e+30
4.011602272937170710e+03 1.471147594093616959e+30
4.011769061656318627e+03 -1.070372815775017141e+30
4.011935850375465634e+03 1.521826835973595225e+30
4.012102639094613551e+03 -1.281198357396540112e+30
4.012269427813761013e+03 1.639573531649957485e+30
4.012436216532908475e+03 -9.234611620203616593e+29
4.012603005252055937e+03 1.589954265816263208e+30
4.012769793971203853e+03 -1.175488993944594194e+30
4.012936582690351315e+03 1.486624062290086709e+30
4.013103371409498777e+03 -1.298968694977837826e+30
4.013270160128646239e+03 1.873817917946401707e+30
4.013436948847794156e+03 -1.504578382782958848e+30
4.013603737566941618e+03 1.801889160272910136e+30
4.013770526286089080e+03 -1.001775377918928900e+30
4.013937315005236542e+03 1.250777358516781256e+30
4.014104103724384458e+03 -3.758483256712611632e+29
4.014270892443531920e+03 7.899444906964010346e+29
4.014437681162679382e+03 -3.160536052293670921e+29
4.014604469881826844e+03 1.017136715476374540e+30
4.014771258600974761e+03 -7.191155361262690939e+29
4.014938047320122223e+03 1.068489648145336001e+30
4.015104836039269230e+03 -8.986866184251156045e+29
4.015271624758417147e+03 1.280388688592727248e+30
4.015438413477564609e+03 -9.338169852408281058e+29
4.015605202196712071e+03 1.583534850667513567e+30
4.015771990915859533e+03 -8.886982337430140741e+29
4.015938779635007450e+03 1.214279658007228807e+30
4.016105568354154912e+03 -2.962172727020616092e+29
4.016272357073302373e+03 8.835879536223635194e+29
4.016439145792449835e+03 -1.218416291396271964e+29
4.016605934511597752e+03 8.965207342149750124e+29
